Text,cluster
this app is very useful,256
freaking great,203
enjoy it,-1
good,38
very good love you canva,191
very good app,175
very difficult for me to use,211
very useful app,223
easy to use and so many template to choose,228
the absolute best and dont think that just because you do have pro you cant make a good design you just gotta get a little creative,217
good,-1
good,116
its really useful and easy to share on social media and for birthdays weddings housewarmings etc its simple and beautiful thanks to canva,191
it was easier to finish my work,225
best,5
i wasnt notified about charging without notifying the owner if he wants to purchase canva pro or not i want a refund because i need that money for my personal use school food and transformation because that was supposed to be my allowance please do notify regarding purchasing canva pro or not i am very disappointed and sad because i dont have any allowances left please do me a refund,240
canva is the top brand,191
great,1
lepsze na pc,-1
i use this tool daily and love the continuous new feature upgrades,-1
superr,202
unexpectedly good app,-1
nice app especially for beginners,257
love the convience,155
no more free,-1
you have all the opportunity to be creative and make different things with canva second time making physical cards for different part favors,191
good guys,-1
nice,161
very good,141
the app is really good for designing posters and many more it also has many free elements for designing,229
stole money from me without any approval from me only sent a message that they took it but no way to get it back or any referrals to the transaction that took place,240
this making me happy,192
it really helped me alot,196
very good,133
niceee,193
i hate it,-1
bagus fitur banyak yang free,241
ما انصح حدا,201
wonderful app i love it,255
make my life easier,-1
helpful app is this,256
best app,127
i love cava it the best app ever,-1
nice,140
user friendly and highly advanced,210
i really enjoy canva and its advanced features especially the newly added ai toolsthey make designing faster and smarter its helping me grow as a graphic designer entirely from my phone which is amazing im giving 45 stars because it lacks brush hardness control and a curves tool which would help create more realistic thumbnails instead of relying on draganddrop elements,191
good,107
sometimes it works very slowly,239
good,24
its not that free,-1
mast hai,-1
wonderfull application i like it,-1
so comfortable for making presentations,235
its been days the app and website not working is say no network but other apps in my phone working properly fix this big please and support please check commentsreviews and help people they are not happy at all,253
veriy good  aap,168
so bad,-1
it is a very wonderful and easy to use,226
not easy to copy and past long texts into box text,246
garbage,-1
nice,63
just awesome,151
best application ever,-1
its very good app for different types of work,257
its been like forever i couldnt download any of my ppt even if i have strong data connection and my app is updated wth is happening,-1
excelent app,-1
good,114
very good app,176
very nice,18
good,149
this app continiously hangs my mobile cant experience genuine flow,253
slow video download after editing,247
super amazing app,254
good app,128
veryyy goooid,201
sooooooo good,-1
great experience using the app is wonderful,-1
nice,-1
you always logout when you use it next time which is so much bad but although it is so fun and interesting to use and so so so much useful,219
doing simple task such as adding babies to a oil pic is so complicated,211
in one sentence canva is just the best from the available editing tools to the easy navigations etc for me its always an experience creating masterpiece graphics just in canva,191
really nice application,215
great app,20
life changing,-1
it is very helpful thk,196
nice apppp,-1
very nice application and easy to use,257
awesome,8
amazing app,54
mindblowing,-1
its real,201
amazing,92
good,117
very good,133
beautiful,164
good,38
best,130
very good,142
worst app taking longer than 1 hr to download my design,-1
very good,-1
why do you remove shadow feature on image tools like where can i find ittt why canva whyy im crying,-1
best,129
love this app,207
good,12
best app,153
good,77
good,114
helps me a lot with growing my small business,204
i love canva,190
good,91
good,103
good,74
very good options for creating personal cards,236
very good app,176
work easily,225
nice app,56
i love canva i use it for everyhing,191
good service,159
super,96
good,28
excellent,2
easy to do,227
bekar hai so high payment not good results,-1
hmm gitu deh,201
excellent app,81
perfect,138
good,9
good,103
waste of time in editing videos output is very worst compared with expected video outcome,247
super,16
very nice and useful app,256
very good,142
good,102
good apps,119
the app is taking forever to open,253
its great,156
very good service,159
good,32
awesome,8
super,96
lag,-1
nice,126
always be patient,-1
great product,-1
so far so good,-1
nice,-1
amazing app,54
good,143
i love this app so much easy to use,257
good,114
thank you canva,191
nice,63
this app is easy to use and now i am earning income,237
thank you so much canva,191
very excellent,-1
one of my favorite app,-1
very good,-1
very useful app,223
nice and useful,196
super good,-1
most of the options are paid  thats a huge disadvantage who cant afford premium,242
i love it bro and yeah am not a bot just msg me if any doubt,208
outstanding apps or platform for building my personal brand i just love it,-1
nice,113
this is very good hhh,-1
nice aap,-1
fix your app i only wanted to add a shadow effect and it keeps crashing like heck,253
amazing,-1
acha hai,201
canva adjust settings to your preferred version,191
exceptional,56
good,115
too good to be true,169
very good,132
nice,85
this app is too nice,-1
its awesome  for me when i was using canva change my life to reduce my my time to edit my work details to convert a video little bit i am learning some good editing skills for my growing my business development i wanted to learn quickly to ensure our business development,191
sometimes while writing e book it gets stuck and nothing else,246
nice,35
good,77
very good,-1
very functional and supporting app loved it,255
excellent,2
ganda app lag raha hai mujhe,201
to good,-1
it is working well,212
good,12
amaizing app very easy to edit and very reliable as well,182
this is a very very wonderful app in my lice,-1
nice,125
awesome,8
nice,113
wow,56
the ai generation is appalling terrible disgraceful not even worth using very disappointed i expected better from canva reported errors,-1
good,35
best just give free,241
this really helped make my rant account,196
good app,128
nice,140
my favourite design app,233
it is a very useful app,256
very useful and fantastic but i prefer no money in this,196
good,111
good,-1
super editing app i have ever seen,-1
very nice,18
very nice edating love canva,191
good,73
super,16
helpful for all work,-1
magaling,-1
